customer_id,customer_name,email,phone,age,gender,city,state,pincode,customer_segment,loyalty_points
CUST00001,Neha Sharma,customer1@gmail.com,9483954862,51,Male,Mumbai,Maharashtra,163863,VIP,2898
CUST00002,Anita Pandey,customer2@gmail.com,9729022279,59,Female,Bhopal,Madhya Pradesh,860420,Regular,4558
CUST00003,Suresh Nair,customer3@gmail.com,9187801759,43,Female,Mumbai,Maharashtra,630110,Premium,4195
CUST00004,Seema Menon,customer4@yahoo.com,9726167513,38,Male,Bangalore,Karnataka,549145,Regular,1742
CUST00005,Pallavi Joshi,customer5@yahoo.com,9167232686,30,Male,Jaipur,Rajasthan,455589,Regular,1603
CUST00006,Nisha Pandey,customer6@yahoo.com,9811311440,22,Male,Delhi,Delhi,916838,Regular,2215
CUST00007,Rohan Verma,customer7@gmail.com,9261401419,53,Male,Surat,Gujarat,997820,Regular,545
CUST00008,Amit Pandey,customer8@yahoo.com,9124023448,31,Male,Hyderabad,Telangana,896391,Regular,2375
CUST00009,Sachin Pillai,customer9@yahoo.com,9873716786,29,Female,Pune,Maharashtra,631298,Regular,1762
CUST00010,Arjun Sharma,customer10@gmail.com,9462016849,56,Male,Coimbatore,Tamil Nadu,353978,VIP,2400
CUST00011,Ritu Patel,customer11@yahoo.com,9435205617,40,Male,Mumbai,Maharashtra,392478,Premium,1646
CUST00012,Sunita Sharma,customer12@gmail.com,9319829657,27,other,Hyderabad,Telangana,256723,Regular,1185
CUST00013,Lata Bhatt,customer13@yahoo.com,9310025167,53,Female,Mumbai,Maharashtra,685658,Regular,154
CUST00014,Anita Verma,customer14@yahoo.com,9741433377,26,Female,Kolkata,West Bengal,986603,Regular,628
CUST00015,Nisha Nair,customer15@yahoo.com,9499207074,23,Female,Pune,Maharashtra,804644,Regular,1783
CUST00016,Divya Verma,customer16@yahoo.com,9047187463,32,Male,Jaipur,Rajasthan,320944,Regular,4763
CUST00017,Swati Joshi,customer17@gmail.com,9760207764,58,Female,Mumbai,Maharashtra,862506,Regular,3409
CUST00018,Rahul Menon,customer18@yahoo.com,9451669156,30,Male,Delhi,Delhi,892363,Regular,395
CUST00019,Suresh Trivedi,customer19@gmail.com,9606883106,28,Male,Hyderabad,Telangana,572761,Premium,1135
CUST00020,Nisha Iyer,customer20@gmail.com,9463478612,68,Male,Kolkata,West Bengal,774449,Regular,615
CUST00021,Ritu Verma,customer21@gmail.com,9815354930,41,Female,Bangalore,Karnataka,886072,Regular,3136
CUST00022,Arjun Dubey,customer22@gmail.com,9314366764,25,Female,Delhi,Delhi,989909,Regular,1042
CUST00023,Anita Nayak,customer23@gmail.com,9731322817,67,Female,Mumbai,Maharashtra,189132,Premium,323
