order_id,order_date,product_id,customer_id,salesperson_id,salesperson_name,quantity,unit_price,discount_percentage,discount_amount,final_unit_price,total_sales_amount,total_cost,profit,payment_method,customer_rating,order_status,delivery_days
ORD00001,2024-04-26,PRD0039,CUST01207,SP019,Akash Shah,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,Credit Card,4.0,Delivered,1
ORD00002,2024-09-26,PRD0017,CUST02318,SP018,Meera Pillai,1,19104,3.8,725.95,18378.05,18378.05,14901.0,3477.05,Credit Card,3.3,Delivered,4
ORD00003,2024-10-31,PRD0014,CUST02205,SP003,Amit Verma,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,UPI,4.8,Delivered,
ORD00004,2024-04-01,PRD0025,CUST01663,SP007,Vikram Mehta,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,UPI,,Returned,7
ORD00005,2026-01-18,PRD0015,CUST00324,SP010,Kavya Iyer,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Credit Card,4.1,Delivered,3
ORD00006,2023-06-09,PRD0031,CUST02431,SP011,Manish Gupta,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,UPI,1.1,Delivered,6
ORD00007,2026-05-27,PRD0005,CUST01455,SP009,Arjun Nair,2,134550,7.6,10225.8,124324.2,248648.4,191060.0,57588.4,UPI,4.7,Delivered,8
ORD00008,2024-08-07,PRD0030,CUST01305,SP011,Manish Gupta,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Debit Card,4.0,Delivered,1
ORD00009,2024-08-25,PRD0004,CUST01325,SP011,Manish Gupta,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,DEBIT CARD,3.9,Delivered,8
ORD00010,2026-05-07,PRD0036,CUST02435,SP004,Sneha Reddy,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,Credit Card,4.0,Delivered,4
ORD00011,2025-12-04,PRD0014,CUST00733,SP002,Priya Patel,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,Debit Card,4.2,Delivered,3
