target_id,salesperson_id,salesperson_name,region,quarter,sales_target
TGT00001,SP001,Rahul Sharma,West,2023-Q1,800000
TGT00002,SP001,Rahul Sharma,West,2023-Q2,1050000
TGT00003,SP001,Rahul Sharma,West,2023-Q3,550000
TGT00004,SP001,Rahul Sharma,West,2023-Q4,1050000
TGT00005,SP001,Rahul Sharma,West,2024-Q1,1150000
TGT00006,SP001,Rahul Sharma,West,2024-Q2,600000
TGT00007,SP001,Rahul Sharma,West,2024-Q3,500000
TGT00008,SP001,Rahul Sharma,West,2024-Q4,2250000
TGT00009,SP001,Rahul Sharma,West,2025-Q1,1050000
TGT00010,SP001,Rahul Sharma,West,2025-Q2,1450000
TGT00011,SP001,Rahul Sharma,West,2025-Q3,1050000
TGT00012,SP001,Rahul Sharma,West,2025-Q4,1850000
TGT00013,SP001,Rahul Sharma,West,2026-Q1,1000000
TGT00014,SP001,Rahul Sharma,West,2026-Q2,800000
TGT00015,SP002,Priya Patel,South,2023-Q1,900000
TGT00016,SP002,Priya Patel,South,2023-Q2,1150000
TGT00017,SP002,Priya Patel,South,2023-Q3,2100000
TGT00018,SP002,Priya Patel,South,2023-Q4,1700000
TGT00019,SP002,Priya Patel,South,2024-Q1,800000
TGT00020,SP002,Priya Patel,South,2024-Q2,500000
TGT00021,SP002,Priya Patel,South,2024-Q3,800000
TGT00022,SP002,Priya Patel,South,2024-Q4,1150000
TGT00023,SP002,Priya Patel,South,2025-Q1,850000
TGT00024,SP002,Priya Patel,South,2025-Q2,750000
TGT00025,SP002,Priya Patel,South,2025-Q3,600000
TGT00026,SP002,Priya Patel,South,2025-Q4,850000
TGT00027,SP002,Priya Patel,South,2026-Q1,900000
TGT00028,SP002,Priya Patel,South,2026-Q2,500000
TGT00029,SP003,Amit Verma,North,2023-Q1,500000
TGT00030,SP003,Amit Verma,North,2023-Q2,700000
TGT00031,SP003,Amit Verma,North,2023-Q3,500000
TGT00032,SP003,Amit Verma,North,2023-Q4,1400000
TGT00033,SP003,Amit Verma,North,2024-Q1,600000
TGT00034,SP003,Amit Verma,North,2024-Q2,550000
TGT00035,SP003,Amit Verma,North,2024-Q3,650000
TGT00036,SP003,Amit Verma,North,2024-Q4,1050000
TGT00037,SP003,Amit Verma,North,2025-Q1,500000
TGT00038,SP003,Amit Verma,North,2025-Q2,750000
TGT00039,SP003,Amit Verma,North,2025-Q3,600000
TGT00040,SP003,Amit Verma,North,2025-Q4,1050000
TGT00041,SP003,Amit Verma,North,2026-Q1,1250000
TGT00042,SP003,Amit Verma,North,2026-Q2,500000
TGT00043,SP004,Sneha Reddy,South,2023-Q1,850000
TGT00044,SP004,Sneha Reddy,South,2023-Q2,1000000
TGT00045,SP004,Sneha Reddy,South,2023-Q3,500000
TGT00046,SP004,Sneha Reddy,South,2023-Q4,1550000
TGT00047,SP004,Sneha Reddy,South,2024-Q1,1500000
TGT00048,SP004,Sneha Reddy,South,2024-Q2,500000
TGT00049,SP004,Sneha Reddy,South,2024-Q3,900000
TGT00050,SP004,Sneha Reddy,South,2024-Q4,1300000
TGT00051,SP004,Sneha Reddy,South,2025-Q1,850000
TGT00052,SP004,Sneha Reddy,South,2025-Q2,900000
TGT00053,SP004,Sneha Reddy,South,2025-Q3,750000
TGT00054,SP004,Sneha Reddy,South,2025-Q4,1450000
TGT00055,SP004,Sneha Reddy,South,2026-Q1,500000
TGT00056,SP004,Sneha Reddy,South,2026-Q2,900000
TGT00057,SP005,Rohit Kumar,North,2023-Q1,1000000
TGT00058,SP005,Rohit Kumar,North,2023-Q2,500000
TGT00059,SP005,Rohit Kumar,North,2023-Q3,750000
TGT00060,SP005,Rohit Kumar,North,2023-Q4,1800000
TGT00061,SP005,Rohit Kumar,North,2024-Q1,1100000
TGT00062,SP005,Rohit Kumar,North,2024-Q2,500000
TGT00063,SP005,Rohit Kumar,North,2024-Q3,500000
TGT00064,SP005,Rohit Kumar,North,2024-Q4,800000
TGT00065,SP005,Rohit Kumar,North,2025-Q1,550000
TGT00066,SP005,Rohit Kumar,North,2025-Q2,600000
TGT00067,SP005,Rohit Kumar,North,2025-Q3,550000
TGT00068,SP005,Rohit Kumar,North,2025-Q4,1500000
TGT00069,SP005,Rohit Kumar,North,2026-Q1,900000
TGT00070,SP005,Rohit Kumar,North,2026-Q2,1050000
TGT00071,SP006,Anjali Singh,East,2023-Q1,700000
TGT00072,SP006,Anjali Singh,East,2023-Q2,900000
TGT00073,SP006,Anjali Singh,East,2023-Q3,650000
TGT00074,SP006,Anjali Singh,East,2023-Q4,1350000
TGT00075,SP006,Anjali Singh,East,2024-Q1,1050000
TGT00076,SP006,Anjali Singh,East,2024-Q2,1300000
TGT00077,SP006,Anjali Singh,East,2024-Q3,500000
TGT00078,SP006,Anjali Singh,East,2024-Q4,1150000
TGT00079,SP006,Anjali Singh,East,2025-Q1,500000
TGT00080,SP006,Anjali Singh,East,2025-Q2,500000
TGT00081,SP006,Anjali Singh,East,2025-Q3,500000
TGT00082,SP006,Anjali Singh,East,2025-Q4,1400000
TGT00083,SP006,Anjali Singh,East,2026-Q1,600000
TGT00084,SP006,Anjali Singh,East,2026-Q2,500000
TGT00085,SP007,Vikram Mehta,West,2023-Q1,900000
TGT00086,SP007,Vikram Mehta,West,2023-Q2,700000
TGT00087,SP007,Vikram Mehta,West,2023-Q3,1200000
TGT00088,SP007,Vikram Mehta,West,2023-Q4,1150000
TGT00089,SP007,Vikram Mehta,West,2024-Q1,1100000
TGT00090,SP007,Vikram Mehta,West,2024-Q2,500000
TGT00091,SP007,Vikram Mehta,West,2024-Q3,550000
TGT00092,SP007,Vikram Mehta,West,2024-Q4,1200000
TGT00093,SP007,Vikram Mehta,West,2025-Q1,1250000
TGT00094,SP007,Vikram Mehta,West,2025-Q2,850000
TGT00095,SP007,Vikram Mehta,West,2025-Q3,750000
TGT00096,SP007,Vikram Mehta,West,2025-Q4,1300000
TGT00097,SP007,Vikram Mehta,West,2026-Q1,950000
TGT00098,SP007,Vikram Mehta,West,2026-Q2,500000
TGT00099,SP008,Pooja Joshi,South,2023-Q1,1000000
TGT00100,SP008,Pooja Joshi,South,2023-Q2,600000
TGT00101,SP008,Pooja Joshi,South,2023-Q3,850000
TGT00102,SP008,Pooja Joshi,South,2023-Q4,650000
TGT00103,SP008,Pooja Joshi,South,2024-Q1,1500000
TGT00104,SP008,Pooja Joshi,South,2024-Q2,900000
TGT00105,SP008,Pooja Joshi,South,2024-Q3,550000
TGT00106,SP008,Pooja Joshi,South,2024-Q4,700000
TGT00107,SP008,Pooja Joshi,South,2025-Q1,550000
TGT00108,SP008,Pooja Joshi,South,2025-Q2,700000
TGT00109,SP008,Pooja Joshi,South,2025-Q3,1100000
TGT00110,SP008,Pooja Joshi,South,2025-Q4,2350000
TGT00111,SP008,Pooja Joshi,South,2026-Q1,1250000
TGT00112,SP008,Pooja Joshi,South,2026-Q2,1000000
TGT00113,SP009,Arjun Nair,South,2023-Q1,600000
TGT00114,SP009,Arjun Nair,South,2023-Q2,500000
TGT00115,SP009,Arjun Nair,South,2023-Q3,500000
TGT00116,SP009,Arjun Nair,South,2023-Q4,2100000
TGT00117,SP009,Arjun Nair,South,2024-Q1,750000
TGT00118,SP009,Arjun Nair,South,2024-Q2,1100000
TGT00119,SP009,Arjun Nair,South,2024-Q3,500000
TGT00120,SP009,Arjun Nair,South,2024-Q4,1400000
TGT00121,SP009,Arjun Nair,South,2025-Q1,550000
TGT00122,SP009,Arjun Nair,South,2025-Q2,500000
TGT00123,SP009,Arjun Nair,South,2025-Q3,1200000
TGT00124,SP009,Arjun Nair,South,2025-Q4,1550000
TGT00125,SP009,Arjun Nair,South,2026-Q1,500000
TGT00126,SP009,Arjun Nair,South,2026-Q2,1050000
TGT00127,SP010,Kavya Iyer,East,2023-Q1,500000
TGT00128,SP010,Kavya Iyer,East,2023-Q2,1100000
TGT00129,SP010,Kavya Iyer,East,2023-Q3,500000
TGT00130,SP010,Kavya Iyer,East,2023-Q4,1400000
TGT00131,SP010,Kavya Iyer,East,2024-Q1,850000
TGT00132,SP010,Kavya Iyer,East,2024-Q2,1000000
TGT00133,SP010,Kavya Iyer,East,2024-Q3,500000
TGT00134,SP010,Kavya Iyer,East,2024-Q4,1750000
TGT00135,SP010,Kavya Iyer,East,2025-Q1,600000
TGT00136,SP010,Kavya Iyer,East,2025-Q2,900000
TGT00137,SP010,Kavya Iyer,East,2025-Q3,800000
TGT00138,SP010,Kavya Iyer,East,2025-Q4,550000
TGT00139,SP010,Kavya Iyer,East,2026-Q1,1650000
TGT00140,SP010,Kavya Iyer,East,2026-Q2,500000
TGT00141,SP011,Manish Gupta,North,2023-Q1,950000
TGT00142,SP011,Manish Gupta,North,2023-Q2,1100000
